"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Argentina";298,2501774;9,8387753724992;298,2501774;9,8387753724992;0;13,9141295689308;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"2";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Belize";298,2501774;9,8387753724992;207,5336132;8,21808571641417;-90,7165642;12,8194552798794;-7,07647573312908;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"3";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Bulgaria";298,2501774;9,8387753724992;458,7087706;7,27756123378316;160,4585932;12,2378265366837;13,1116904393942;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"4";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Colombia";298,2501774;9,8387753724992;320,5557854;5,26500090403422;22,305608;11,1589307440264;1,99890191199015;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"5";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Cyprus";298,2501774;9,8387753724992;400,8056296;4,55308214874369;102,5554522;10,8412203134013;9,45977013982703;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"6";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Czech Republic";298,2501774;9,8387753724992;461,4374832;5,47334563079871;163,1873058;11,2587305334429;14,4942900369867;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"7";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"France";298,2501774;9,8387753724992;441,7279316;2,84608760985659;143,4777542;10,2421538512891;14,0085529160394;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"8";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Germany";298,2501774;9,8387753724992;456,5636204;8,05262143453859;158,313443;12,7140163913095;12,4518828769336;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"9";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Greece";298,2501774;9,8387753724992;446,0892068;3,64540812201448;147,8390294;10,4924020703815;14,0901033346147;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"10";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Hong Kong, SAR";298,2501774;9,8387753724992;462,1748484;6,91164783339392;163,924671;12,023825373123;13,6333210033492;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
