"";"IDCNTRY";"dvar";"groupvar";"refgroup";"compgroup";"pct";"pct_se";"cpct";"cpct_se";"pctdiff";"pctdiff_se";"pctdiff_t";"mnpv";"mnpv_se";"cmnpv";"cmnpv_se";"mnpvdiff";"mnpvdiff_se";"mnpvdiff_t";"mnpvdiff_ci";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"1";"Argentina";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,3054953576756;1,01481711134625;50,3054953576756;1,01481711134625;0;NA;NA;430,044876120215;6,50628666913864;430,044876120215;6,50628666913864;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"2";"Argentina";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,3054953576756;1,01481711134625;49,6945046423244;1,01481711134625;-0,610990715351186;2,0296342226925;-0,301034890188562;430,044876120215;6,50628666913864;411,743937857372;6,43484598442608;-18,3009382628427;4,81946592341329;-3,79729591487213;"-28 to -9";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"3";"Argentina";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,6945046423244;1,01481711134625;50,3054953576756;1,01481711134625;0,610990715351186;2,0296342226925;0,301034890188562;411,743937857372;6,43484598442608;430,044876120215;6,50628666913864;18,3009382628427;4,81946592341329;3,79729591487213;"9 to 28";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"4";"Argentina";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,6945046423244;1,01481711134625;49,6945046423244;1,01481711134625;0;NA;NA;411,743937857372;6,43484598442608;411,743937857372;6,43484598442608;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"5";"Belize";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";49,7885598229853;0,93679670227367;49,7885598229853;0,93679670227367;0;NA;NA;342,092962153457;5,41786631308026;342,092962153457;5,41786631308026;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"6";"Belize";"ASRREA0";"ASBGSEX";"GIRL";"BOY";49,7885598229853;0,93679670227367;50,2114401770147;0,936796702273653;0,422880354029481;1,87359340454732;0,225705509532177;342,092962153457;5,41786631308026;313,885937602714;5,51268821077199;-28,2070245507434;5,12066435212461;-5,50846972405837;"-38 to -18";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"7";"Belize";"ASRREA0";"ASBGSEX";"BOY";"GIRL";50,2114401770147;0,936796702273653;49,7885598229853;0,93679670227367;-0,422880354029481;1,87359340454732;-0,225705509532177;313,885937602714;5,51268821077199;342,092962153457;5,41786631308026;28,2070245507434;5,12066435212461;5,50846972405837;"18 to 38";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"8";"Belize";"ASRREA0";"ASBGSEX";"BOY";"BOY";50,2114401770147;0,936796702273653;50,2114401770147;0,936796702273653;0;NA;NA;313,885937602714;5,51268821077199;313,885937602714;5,51268821077199;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"9";"Bulgaria";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";51,4969933309433;0,895440220947768;51,4969933309433;0,895440220947768;0;NA;NA;562,534568491364;3,65252718161563;562,534568491364;3,65252718161563;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"10";"Bulgaria";"ASRREA0";"ASBGSEX";"GIRL";"BOY";51,4969933309433;0,895440220947768;48,5030066690567;0,895440220947755;-2,99398666188667;1,79088044189552;-1,67179594563987;562,534568491364;3,65252718161563;538,524032755158;4,68892714493122;-24,0105357362062;3,61142278822474;-6,6484975989225;"-31 to -17";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
