IDCNTRY;rsq;arsq;rsq.se;arsq.se;xvar;dvar;weight;method;jk2type;shortcut;missoptn;date;time;reps;npv;infile;selcrit
Argentina;,639789224824604;,639786059934732;,0188584137211512;,0188585963191407; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;,608886004165929;,608588017252823;,021346535434208;,0213556654928551; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;,671291301060854;,671273548182467;,0211462962628255;,021147451294406; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Canada (Ontario);,66762500481182;,667612961719204;,0124364844234365;,0124369269259064; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Canada (Quebec);,598113147480329;,598087557292253;,0210222896017571;,0210237023987605; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;,653510019760828;,653508119730457;,0236488661835284;,0236489792748145; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Cyprus;,700697722840847;,700545524074451;,0116159931730008;,0116213107197418; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Czech Republic;,639372837508149;,639357881183125;,0143649401476503;,0143655136313717; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
England;,725959197371904;,725956859368546;,014371881742933;,0143719948951247; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
France;,653800797576161;,653798309827714;,0187349282427287;,0187350589062893; ASDGSATR_d2 ASDGSATR_d3 ASBGSEX_d2 ASDGAGE ASRINF0_;ASRIIE0_;TOTWGT;JRR;HALF;Y;listwise;25-FEB-26;16h 0m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
