IDCNTRY;Variable;ASRINF0_;ASRIIE0_;ASRINF0_.se;ASRIIE0_.se;xvar;weight;method;jk2type;shortcut;missoptn;date;time;reps;npv;infile;selcrit
Argentina, Buenos Aires;ASRINF0_;1;,854201619957566;0;,00621406570543487; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Argentina, Buenos Aires;ASRIIE0_;,854201619957566;1;,00621406570543487;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Australia;ASRINF0_;1;,871093178711361;0;,0055184345690855; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Australia;ASRIIE0_;,871093178711361;1;,0055184345690855;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Austria;ASRINF0_;1;,826203949349293;0;,0101640387043562; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Austria;ASRIIE0_;,826203949349293;1;,0101640387043562;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Azerbaijan, Republic of;ASRINF0_;1;,855457458151094;0;,00865554643604536; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Azerbaijan, Republic of;ASRIIE0_;,855457458151094;1;,00865554643604536;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Bahrain;ASRINF0_;1;,86806337875698;0;,0054449759494982; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Bahrain;ASRIIE0_;,86806337875698;1;,0054449759494982;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
