"";"IDCNTRY";"EqVar";"TOTWGT";"mean";"stdev";"var";"TOTWGT.se";"mean.se";"stdev.se";"var.se";"NObs";"xvar";"dvar";"weight";"method";"jk2type";"shortcut";"missoptn";"date";"time";"reps";"npv";"selcrit"
"1";"Armenia";"ASDAGE";34343,2191904926;10,8675139862151;0,43181816987691;0,186466931835844;1121,07946366681;0,0107918161001215;0,0104576417810857;0,00905697165179581;3846;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"2";"Armenia";"ASMDAP0_";34343,2191904926;427,813228149216;81,2112870156416;6595,81909144934;1121,07946366681;4,44132896752761;1,8826778855745;305,121665522239;3846;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"3";"Armenia";"ASDMSCL_D2";34343,2191904926;0,44101784854022;0,49651614694561;0,246528284177715;1121,07946366681;0,0114220397955373;0,00135235502528765;0,00134297822719456;3846;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"4";"Armenia";"ASDMSCL_D3";34343,2191904926;0,12518861155712;0,330937474558123;0,109519612066908;1121,07946366681;0,00762582156666918;0,00862347424422266;0,00571262905464134;3846;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"5";"Armenia";"ASBGSEX_D2";34343,2191904926;0,505102269201302;0,499981245408553;0,249981245760288;1121,07946366681;0,00954803733012245;9,37275464413128e-05;9,3723459760298e-05;3846;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"6";"Armenia";"ASSSCI0_";34343,2191904926;448,708594389839;94,995101289711;9024,88908818595;1121,07946366681;4,62539625646514;2,77786578053902;524,870190468928;3846;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"7";"Australia";"ASDAGE";228885,212868947;9,89393951210476;0,455287154872417;0,207286393391821;8653,41009843564;0,0135575186246114;0,00621746325452977;0,00565909996145631;3949;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"8";"Australia";"ASMDAP0_";228885,212868947;529,203986050391;69,4124133466167;4818,53843957543;8653,41009843564;3,0399654781864;1,79504238155726;250,485507681179;3949;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"9";"Australia";"ASDMSCL_D2";228885,212868947;0,256216180080769;0,436543562256477;0,190570281747574;8653,41009843564;0,00881996624790886;0,00493578311822454;0,00430716916628305;3949;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"10";"Australia";"ASDMSCL_D3";228885,212868947;0,100874654061679;0,30116333524401;0,090699354495296;8653,41009843564;0,00828434533892361;0,0109683357464165;0,00661030636498792;3949;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
