IDCNTRY;LL;CSR;NKR;LL.svr;LL.se;CSR.se;NKR.se;dvar;convar;catvar;contrast;refcats;weight;method;jk2type;shortcut;date;time;reps;npv;infile;selcrit
Argentina;340009,21398229;,0203976196203408;,0443238896194498;1009861589,86868;34767,8225459594;,00690126995897928;,0147983154532003;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Belize;1245,97534927591;,0210733673822666;,111606714423037;58223,7557013612;277,100588742567;,00652973897921424;,0371619708453566;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Bulgaria;120545,452266579;,0703958987172226;,0942133726768287;5969050,19935715;2564,83413568284;,0147132600465589;,0196281570195449;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Canada (Ontario);181454,251631994;,0687453657983062;,0916661326316701;48833072,1894725;6991,51153827693;,0107864043290235;,0143913329390298;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Canada (Quebec);100011,501152435;,0893818907882738;,119945235225683;11102519,9475423;3354,65192148574;,0110190459108816;,014686211452219;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Colombia;365815,56454573;,0204573449174234;,0593724015767926;3114452276,41365;56790,195481581;,0072919480744039;,0175834046480351;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Cyprus;10974,3986520305;,0321588748464001;,0470919531257177;119988,711898339;390,750791347038;,00835778488443779;,0119678785665717;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Czech Republic;156855,343540609;,0726385889392422;,0971733336287296;14199079,4215057;3846,41183542668;,014218696331615;,018993969175111;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
England;755724,784085911;,0844233570368827;,112887068825815;415575272,114825;21118,8716624367;,0150681824405735;,0201933458402802;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
France;826494,293362611;,126247450188003;,172097503217464;639266748,264657;27138,5699355121;,0143418506791753;,0195828672052194;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Germany;1103757,94831988;,101111832136154;,134942604244448;276708337,176462;17388,9499786708;,00922903175055661;,0123120374820935;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Greece;123622,284906348;,0259789714787138;,0352234056066312;12459409,3585055;3655,93441964362;,0109851626153276;,0148185103609932;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Hong Kong, SAR;109131,604278419;,0432955151470443;,0586516138408651;19809557,6631683;4462,51440353695;,00775233184811948;,0104613315673172;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Hungary;149031,373685883;,0826020104087125;,110153449526433;12228921,3162496;3571,44874487174;,0110081930659224;,0146792812944694;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Iceland;5037,39237795563;,0727004079739918;,101136868270913;4053,254271882;75,6016690826591;,0105150453755358;,014540986635548;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Iran, Islamic Republic of;814200,296646966;,0328038850382066;,0842948661402173;4810997561,02068;71262,3174984934;,00669639972039004;,0142656508696708;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Israel;99865,6976142739;,0349900575973785;,0479085597822447;4454687,9289834;2194,58795213954;,00850581544590434;,011663990815638;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Italy;753365,292655953;,0370402429279951;,0494205698040889;183377802,018437;13783,2290768959;,00917788338240006;,0122374393102208;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Kuwait;4780,49524603132;,0155434359173942;,0577525665741017;482090,784862834;784,517862229251;,006600490455786;,022714992399635;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Latvia;44015,5181154887;,0740830105624841;,0988040449368151;1532231,26858334;1249,41490881414;,0117608674661217;,0156791146619666;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Lithuania;56188,5025059746;,0414380128363486;,0552647960246222;506793,898136742;723,773149857467;,00961869439926249;,012822716074176;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
