IDCNTRY;Variable;BSDGHER;BSDGSLM;BSDGHER.se;BSDGSLM.se;xvar;corrtype;weight;method;jk2type;missoptn;date;time;reps;infile;selcrit
Argentina, Buenos Aires;BSDGHER;1;-,0147607082099533;0;,0217584492173577;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Argentina, Buenos Aires;BSDGSLM;-,0147607082099533;1;,0217584492173577;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Australia;BSDGHER;1;,0919212907108636;0;,0143399788224486;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Australia;BSDGSLM;,0919212907108636;1;,0143399788224486;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Bahrain;BSDGHER;1;,0453191613953172;0;,0166215647720066;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Bahrain;BSDGSLM;,0453191613953172;1;,0166215647720066;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Botswana;BSDGHER;1;-,0139112120099876;0;,0175861963794628;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Botswana;BSDGSLM;-,0139112120099876;1;,0175861963794628;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Canada;BSDGHER;1;,115010715611856;0;,0163936411947458;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Canada;BSDGSLM;,115010715611856;1;,0163936411947458;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
