"";"IDCNTRY";"dvar";"groupvar";"refgroup";"compgroup";"pct";"pct_se";"cpct";"cpct_se";"pctdiff";"pctdiff_se";"pctdiff_t";"mnx";"mnx_se";"cmnx";"cmnx_se";"mnxdiff";"mnxdiff_se";"mnxdiff_t";"weight";"method";"jk2type";"date";"time";"reps";"selcrit"
"1";"Argentina";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,8492774825815;1,04335768369949;50,8492774825815;1,04335768369949;0;NA;NA;1,51234166806562;0,0164269350399183;1,51234166806562;0,0164269350399183;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"2";"Argentina";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,8492774825815;1,04335768369949;49,1507225174185;1,04335768369949;-1,69855496516301;2,08671536739898;-0,81398497931234;1,51234166806562;0,0164269350399183;1,71671556466084;0,0223800375481626;0,204373896595222;0,0241683524884321;8,45626100053958;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"3";"Argentina";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,1507225174185;1,04335768369949;50,8492774825815;1,04335768369949;1,69855496516301;2,08671536739898;0,81398497931234;1,71671556466084;0,0223800375481626;1,51234166806562;0,0164269350399183;-0,204373896595222;0,0241683524884321;-8,45626100053958;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"4";"Argentina";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,1507225174185;1,04335768369949;49,1507225174185;1,04335768369949;0;NA;NA;1,71671556466084;0,0223800375481626;1,71671556466084;0,0223800375481626;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"5";"Belize";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,1764543385224;1,01545135533397;50,1764543385224;1,01545135533397;0;NA;NA;1,67918415981981;0,0167397738311537;1,67918415981981;0,0167397738311537;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"6";"Belize";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,1764543385224;1,01545135533397;49,8235456614776;1,01545135533398;-0,352908677044859;2,03090271066795;-0,173769366297605;1,67918415981981;0,0167397738311537;1,77397190589503;0,0195368390064812;0,0947877460752191;0,0207705603312822;4,56356229987984;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"7";"Belize";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,8235456614776;1,01545135533398;50,1764543385224;1,01545135533397;0,352908677044859;2,03090271066795;0,173769366297605;1,77397190589503;0,0195368390064812;1,67918415981981;0,0167397738311537;-0,0947877460752191;0,0207705603312822;-4,56356229987984;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"8";"Belize";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,8235456614776;1,01545135533398;49,8235456614776;1,01545135533398;0;NA;NA;1,77397190589503;0,0195368390064812;1,77397190589503;0,0195368390064812;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"9";"Bulgaria";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";51,6033226584668;0,902754010821292;51,6033226584668;0,902754010821292;0;NA;NA;1,32280091253393;0,0191526100506848;1,32280091253393;0,0191526100506848;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"10";"Bulgaria";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";51,6033226584668;0,902754010821292;48,3966773415332;0,902754010821295;-3,20664531693361;1,80550802164259;-1,77603493227148;1,32280091253393;0,0191526100506848;1,57351433851088;0,0235278601157416;0,250713425976958;0,0225402969208216;11,1228981081151;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
